"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval
	"Custer County, OK"	"40039"	"2014"	"2014"	41	29500	139.0	99.7	188.5	128.3	90.8	176.2
	"Custer County, OK"	"40039"	"2015"	"2015"	41	29744	137.8	98.9	187.0	137.3	97.2	188.5
	"Custer County, OK"	"40039"	"2016"	"2016"	38	29293	129.7	91.8	178.1	127.1	88.6	176.8
	"Custer County, OK"	"40039"	"2017"	"2017"	40	28800	138.9	99.2	189.1	137.2	96.6	189.2
	"Custer County, OK"	"40039"	"2018"	"2018"	32	29036	110.2	75.4	155.6	108.2	73.0	154.5
	"Delaware County, OK"	"40041"	"2014"	"2014"	60	41446	144.8	110.5	186.3	136.1	101.9	178.0
	"Delaware County, OK"	"40041"	"2015"	"2015"	56	41459	135.1	102.0	175.4	127.6	94.4	168.7
	"Delaware County, OK"	"40041"	"2016"	"2016"	52	41598	125.0	93.4	163.9	116.9	85.3	156.4
	"Delaware County, OK"	"40041"	"2017"	"2017"	62	42602	145.5	111.6	186.6	110.1	82.2	144.4
	"Delaware County, OK"	"40041"	"2018"	"2018"	70	42733	163.8	127.7	207.0	126.5	96.0	163.5
	"Dewey County, OK"	"40043"	"2014"	"2014"	11	4914	Unreliable	111.7	400.5	Unreliable	100.0	383.6
	"Ellis County, OK"	"40045"	"2014"	"2014"	13	4150	Unreliable	166.8	535.7	Unreliable	177.8	601.2
	"Ellis County, OK"	"40045"	"2017"	"2017"	11	3966	Unreliable	138.5	496.3	Unreliable	90.5	375.7
	"Ellis County, OK"	"40045"	"2018"	"2018"	10	3952	Unreliable	121.3	465.3	Unreliable	84.6	351.2
	"Garfield County, OK"	"40047"	"2014"	"2014"	103	63091	163.3	131.7	194.8	135.6	108.6	162.7
	"Garfield County, OK"	"40047"	"2015"	"2015"	79	63569	124.3	98.4	154.9	108.6	85.3	136.4
	"Garfield County, OK"	"40047"	"2016"	"2016"	107	62603	170.9	138.5	203.3	144.2	116.1	172.3
	"Garfield County, OK"	"40047"	"2017"	"2017"	104	61581	168.9	136.4	201.3	146.5	117.3	175.8
	"Garfield County, OK"	"40047"	"2018"	"2018"	99	60913	162.5	132.1	197.9	132.3	106.9	161.9
	"Garvin County, OK"	"40049"	"2014"	"2014"	59	27561	214.1	163.0	276.1	186.3	140.7	241.9
	"Garvin County, OK"	"40049"	"2015"	"2015"	53	27755	191.0	143.0	249.8	174.1	129.2	229.5
	"Garvin County, OK"	"40049"	"2016"	"2016"	39	27838	140.1	99.6	191.5	125.2	87.7	173.3
	"Garvin County, OK"	"40049"	"2017"	"2017"	47	27909	168.4	123.7	223.9	149.7	108.8	201.0
	"Garvin County, OK"	"40049"	"2018"	"2018"	45	27811	161.8	118.0	216.5	147.4	106.2	199.2
	"Grady County, OK"	"40051"	"2014"	"2014"	82	53854	152.3	121.1	189.0	143.8	113.8	179.2
	"Grady County, OK"	"40051"	"2015"	"2015"	76	54648	139.1	109.6	174.1	134.9	105.8	169.7
	"Grady County, OK"	"40051"	"2016"	"2016"	69	54655	126.2	98.2	159.8	126.7	98.0	161.1
	"Grady County, OK"	"40051"	"2017"	"2017"	72	54943	131.0	102.5	165.0	126.4	98.4	160.0
	"Grady County, OK"	"40051"	"2018"	"2018"	81	55551	145.8	115.8	181.2	132.8	104.8	165.9
	"Grant County, OK"	"40053"	"2014"	"2014"	10	4501	Unreliable	106.5	408.6	Unreliable	64.9	296.0
	"Greer County, OK"	"40055"	"2014"	"2014"	12	6151	Unreliable	100.8	340.8	Unreliable	75.7	271.3
	"Greer County, OK"	"40055"	"2015"	"2015"	14	6070	Unreliable	126.1	387.0	Unreliable	104.2	334.6
	"Greer County, OK"	"40055"	"2017"	"2017"	11	5843	Unreliable	94.0	336.8	Unreliable	75.3	288.8
	"Haskell County, OK"	"40061"	"2014"	"2014"	18	12896	Unreliable	82.7	220.6	Unreliable	70.8	194.6
	"Haskell County, OK"	"40061"	"2015"	"2015"	15	12845	Unreliable	65.4	192.6	Unreliable	56.1	172.2
	"Haskell County, OK"	"40061"	"2016"	"2016"	11	12747	Unreliable	43.1	154.4	Unreliable	36.3	139.1
	"Haskell County, OK"	"40061"	"2017"	"2017"	19	12763	Unreliable	89.6	232.5	Unreliable	86.0	236.3
	"Haskell County, OK"	"40061"	"2018"	"2018"	14	12668	Unreliable	60.4	185.4	Unreliable	46.9	150.5
	"Hughes County, OK"	"40063"	"2014"	"2014"	15	13806	Unreliable	60.8	179.2	Unreliable	52.4	160.9
	"Hughes County, OK"	"40063"	"2015"	"2015"	18	13735	Unreliable	77.7	207.1	Unreliable	63.0	173.1
	"Hughes County, OK"	"40063"	"2016"	"2016"	18	13566	Unreliable	78.6	209.7	Unreliable	63.6	180.8
	"Hughes County, OK"	"40063"	"2017"	"2017"	33	13302	248.1	170.8	348.4	226.9	154.2	322.1
	"Hughes County, OK"	"40063"	"2018"	"2018"	21	13335	157.5	97.5	240.7	143.2	87.5	221.2
	"Jackson County, OK"	"40065"	"2014"	"2014"	37	25998	142.3	100.2	196.2	140.0	98.0	193.8
	"Jackson County, OK"	"40065"	"2015"	"2015"	36	25574	140.8	98.6	194.9	130.4	90.3	182.2
	"Jackson County, OK"	"40065"	"2016"	"2016"	30	25497	117.7	79.4	168.0	115.8	77.6	166.4
	"Jackson County, OK"	"40065"	"2017"	"2017"	32	25125	127.4	87.1	179.8	111.8	75.9	158.7
	"Jackson County, OK"	"40065"	"2018"	"2018"	36	24949	144.3	101.1	199.8	130.7	91.0	181.8
	"Jefferson County, OK"	"40067"	"2014"	"2014"	17	6292	Unreliable	157.4	432.6	Unreliable	115.9	329.3
	"Jefferson County, OK"	"40067"	"2015"	"2015"	10	6276	Unreliable	76.4	293.0	Unreliable	58.5	242.8
	"Jefferson County, OK"	"40067"	"2016"	"2016"	10	6230	Unreliable	77.0	295.2	Unreliable	61.0	253.4
	"Jefferson County, OK"	"40067"	"2017"	"2017"	10	6183	Unreliable	77.6	297.4	Unreliable	71.4	296.6
	"Johnston County, OK"	"40069"	"2014"	"2014"	16	11103	Unreliable	82.4	234.0	Unreliable	81.1	239.0
	"Johnston County, OK"	"40069"	"2015"	"2015"	21	10980	191.3	118.4	292.4	168.6	103.0	260.4
	"Johnston County, OK"	"40069"	"2016"	"2016"	27	11087	243.5	160.5	354.3	246.0	159.2	363.2
	"Johnston County, OK"	"40069"	"2017"	"2017"	24	11060	217.0	139.0	322.9	215.8	136.8	323.8
	"Johnston County, OK"	"40069"	"2018"	"2018"	25	10949	228.3	147.8	337.1	227.3	144.1	341.0
	"Kay County, OK"	"40071"	"2014"	"2014"	77	45478	169.3	133.6	211.6	139.2	108.5	175.8
	"Kay County, OK"	"40071"	"2015"	"2015"	69	45366	152.1	118.3	192.5	134.3	103.4	171.4
	"Kay County, OK"	"40071"	"2016"	"2016"	84	44943	186.9	149.1	231.4	156.3	123.4	195.4
	"Kay County, OK"	"40071"	"2017"	"2017"	78	44544	175.1	138.4	218.5	135.9	106.1	171.4
	"Kay County, OK"	"40071"	"2018"	"2018"	94	44161	212.9	172.0	260.5	175.7	140.2	217.6
	"Kingfisher County, OK"	"40073"	"2014"	"2014"	24	15532	154.5	99.0	229.9	126.6	80.3	190.0
	"Kingfisher County, OK"	"40073"	"2015"	"2015"	17	15584	Unreliable	63.5	174.7	Unreliable	59.2	168.3
	"Kingfisher County, OK"	"40073"	"2016"	"2016"	24	15638	153.5	98.3	228.4	147.3	93.4	221.1
	"Kingfisher County, OK"	"40073"	"2017"	"2017"	28	15669	178.7	118.7	258.3	164.5	107.4	241.0
	"Kingfisher County, OK"	"40073"	"2018"	"2018"	21	15816	132.8	82.2	203.0	126.2	77.1	195.0
	"Kiowa County, OK"	"40075"	"2014"	"2014"	24	9336	257.1	164.7	382.5	242.3	151.8	366.8
	"Kiowa County, OK"	"40075"	"2015"	"2015"	19	9144	Unreliable	125.1	324.5	Unreliable	116.5	320.1
	"Kiowa County, OK"	"40075"	"2016"	"2016"	22	9077	242.4	151.9	367.0	209.1	127.8	323.0
	"Kiowa County, OK"	"40075"	"2017"	"2017"	21	8893	236.1	146.2	361.0	230.2	138.6	359.6
	"Kiowa County, OK"	"40075"	"2018"	"2018"	12	8729	Unreliable	71.0	240.1	Unreliable	53.4	191.5
	"Latimer County, OK"	"40077"	"2014"	"2014"	16	10693	Unreliable	85.5	243.0	Unreliable	76.0	233.2
	"Latimer County, OK"	"40077"	"2015"	"2015"	18	10483	Unreliable	101.8	271.4	Unreliable	79.4	225.7
	"Latimer County, OK"	"40077"	"2016"	"2016"	15	10414	Unreliable	80.6	237.6	Unreliable	69.7	223.8
	"Latimer County, OK"	"40077"	"2017"	"2017"	25	10411	240.1	155.4	354.5	237.5	148.8	359.6
	"Latimer County, OK"	"40077"	"2018"	"2018"	15	10231	Unreliable	82.1	241.8	Unreliable	54.5	184.2
	"Le Flore County, OK"	"40079"	"2014"	"2014"	68	49761	136.7	106.1	173.2	130.4	100.6	166.1
	"Le Flore County, OK"	"40079"	"2015"	"2015"	75	49605	151.2	118.9	189.5	141.5	110.7	178.2
	"Le Flore County, OK"	"40079"	"2016"	"2016"	87	49873	174.4	139.7	215.2	164.9	131.2	204.7
	"Le Flore County, OK"	"40079"	"2017"	"2017"	80	49731	160.9	127.6	200.2	148.3	116.6	185.9
	"Le Flore County, OK"	"40079"	"2018"	"2018"	67	49980	134.1	103.9	170.2	123.6	95.0	158.2
	"Lincoln County, OK"	"40081"	"2014"	"2014"	61	34619	176.2	134.8	226.3	160.3	121.4	207.7
	"Lincoln County, OK"	"40081"	"2015"	"2015"	56	35042	159.8	120.7	207.5	155.8	116.4	204.3
	"Lincoln County, OK"	"40081"	"2016"	"2016"	63	35129	179.3	137.8	229.5	168.7	128.1	218.1
	"Lincoln County, OK"	"40081"	"2017"	"2017"	44	35142	125.2	91.0	168.1	112.7	80.9	152.9
	"Lincoln County, OK"	"40081"	"2018"	"2018"	56	34920	160.4	121.1	208.2	155.7	116.3	204.2
	"Logan County, OK"	"40083"	"2014"	"2014"	56	45276	123.7	93.4	160.6	116.0	87.2	151.4
	"Logan County, OK"	"40083"	"2015"	"2015"	55	45996	119.6	90.1	155.6	114.0	85.4	149.1
	"Logan County, OK"	"40083"	"2016"	"2016"	48	46588	103.0	76.0	136.6	98.8	72.3	131.8
	"Logan County, OK"	"40083"	"2017"	"2017"	38	46784	81.2	57.5	111.5	78.3	54.8	108.4
	"Logan County, OK"	"40083"	"2018"	"2018"	47	47291	99.4	73.0	132.2	93.5	68.2	125.1
	"Love County, OK"	"40085"	"2014"	"2014"	18	9773	Unreliable	109.2	291.1	Unreliable	93.0	255.5
	"Love County, OK"	"40085"	"2015"	"2015"	11	9870	Unreliable	55.6	199.4	Unreliable	49.5	177.5
	"Love County, OK"	"40085"	"2016"	"2016"	17	9997	Unreliable	99.1	272.3	Unreliable	86.7	246.4
	"Love County, OK"	"40085"	"2017"	"2017"	12	10034	Unreliable	61.8	208.9	Unreliable	60.9	218.4
	"Love County, OK"	"40085"	"2018"	"2018"	20	10134	197.4	120.6	304.8	186.2	112.1	290.8
	"McClain County, OK"	"40087"	"2014"	"2014"	61	37313	163.5	125.1	210.0	165.8	126.2	213.9
	"McClain County, OK"	"40087"	"2015"	"2015"	42	38066	110.3	79.5	149.1	114.3	82.0	155.1
	"McClain County, OK"	"40087"	"2016"	"2016"	43	38682	111.2	80.4	149.7	109.7	78.7	148.8
	"McClain County, OK"	"40087"	"2017"	"2017"	58	39343	147.4	111.9	190.6	143.3	108.3	186.1
	"McClain County, OK"	"40087"	"2018"	"2018"	56	39985	140.1	105.8	181.9	138.7	104.2	180.9
	"McCurtain County, OK"	"40089"	"2014"	"2014"	44	33050	133.1	96.7	178.7	126.9	91.4	171.5
	"McCurtain County, OK"	"40089"	"2015"	"2015"	41	33048	124.1	89.0	168.3	118.3	84.1	161.8
	"McCurtain County, OK"	"40089"	"2016"	"2016"	59	32822	179.8	136.8	231.9	180.4	136.3	234.3
	"McCurtain County, OK"	"40089"	"2017"	"2017"	52	32808	158.5	118.4	207.8	151.1	111.8	199.8
	"McCurtain County, OK"	"40089"	"2018"	"2018"	38	32703	116.2	82.2	159.5	112.1	78.1	156.0
	"McIntosh County, OK"	"40091"	"2014"	"2014"	45	20088	224.0	163.4	299.7	196.7	138.5	271.2
	"McIntosh County, OK"	"40091"	"2015"	"2015"	23	19990	115.1	72.9	172.6	110.0	66.2	171.8
	"McIntosh County, OK"	"40091"	"2016"	"2016"	34	19815	171.6	118.8	239.8	140.1	92.4	203.9
	"McIntosh County, OK"	"40091"	"2017"	"2017"	25	19742	126.6	82.0	186.9	125.3	78.5	189.7
	"McIntosh County, OK"	"40091"	"2018"	"2018"	29	19815	146.4	98.0	210.2	122.1	78.2	181.7
	"Major County, OK"	"40093"	"2014"	"2014"	14	7750	Unreliable	98.8	303.1	Unreliable	83.2	267.3
	"Major County, OK"	"40093"	"2015"	"2015"	21	7771	270.2	167.3	413.1	222.2	131.7	351.2
	"Major County, OK"	"40093"	"2016"	"2016"	10	7772	Unreliable	61.7	236.6	Unreliable	50.1	207.9
	"Major County, OK"	"40093"	"2017"	"2017"	16	7693	Unreliable	118.9	337.7	Unreliable	109.9	337.4
	"Major County, OK"	"40093"	"2018"	"2018"	19	7644	Unreliable	149.7	388.2	Unreliable	115.2	327.4
	"Marshall County, OK"	"40095"	"2014"	"2014"	20	16182	123.6	75.5	190.9	115.6	68.5	182.7
	"Marshall County, OK"	"40095"	"2015"	"2015"	22	16232	135.5	84.9	205.2	115.7	70.7	178.7
	"Marshall County, OK"	"40095"	"2016"	"2016"	20	16191	123.5	75.5	190.8	99.2	57.8	158.9
	"Marshall County, OK"	"40095"	"2017"	"2017"	25	16434	152.1	98.4	224.6	127.2	79.7	192.5
	"Marshall County, OK"	"40095"	"2018"	"2018"	24	16806	142.8	91.5	212.5	119.7	74.1	183.0
	"Mayes County, OK"	"40097"	"2014"	"2014"	72	40816	176.4	138.0	222.1	169.7	131.7	215.1
	"Mayes County, OK"	"40097"	"2015"	"2015"	65	40887	159.0	122.7	202.6	157.3	120.3	202.1
	"Mayes County, OK"	"40097"	"2016"	"2016"	60	40920	146.6	111.9	188.7	141.0	106.5	183.1
	"Mayes County, OK"	"40097"	"2017"	"2017"	55	40921	134.4	101.3	174.9	125.6	93.8	164.7
	"Mayes County, OK"	"40097"	"2018"	"2018"	64	41107	155.7	119.9	198.8	150.5	114.8	193.7
	"Murray County, OK"	"40099"	"2014"	"2014"	24	13803	173.9	111.4	258.7	164.4	103.0	248.9
	"Murray County, OK"	"40099"	"2015"	"2015"	24	13936	172.2	110.3	256.2	158.9	99.6	240.6
	"Murray County, OK"	"40099"	"2016"	"2016"	37	13918	265.8	187.2	366.4	238.4	165.1	333.2
	"Murray County, OK"	"40099"	"2017"	"2017"	21	13853	151.6	93.8	231.7	126.0	76.9	194.5
	"Murray County, OK"	"40099"	"2018"	"2018"	30	13953	215.0	145.1	306.9	178.6	118.7	258.2
	"Muskogee County, OK"	"40101"	"2014"	"2014"	119	69966	170.1	139.5	200.6	162.4	132.5	192.2
	"Muskogee County, OK"	"40101"	"2015"	"2015"	89	69699	127.7	102.5	157.1	124.2	99.1	153.8
	"Muskogee County, OK"	"40101"	"2016"	"2016"	99	69477	142.5	115.8	173.5	140.1	113.3	171.5
	"Muskogee County, OK"	"40101"	"2017"	"2017"	93	69086	134.6	108.7	164.9	125.4	100.7	154.3
	"Muskogee County, OK"	"40101"	"2018"	"2018"	107	68362	156.5	126.9	186.2	139.7	112.6	166.9
	"Noble County, OK"	"40103"	"2014"	"2014"	17	11494	Unreliable	86.2	236.8	Unreliable	76.4	217.0
	"Noble County, OK"	"40103"	"2015"	"2015"	14	11554	Unreliable	66.2	203.3	Unreliable	60.1	193.1
	"Noble County, OK"	"40103"	"2016"	"2016"	19	11384	Unreliable	100.5	260.6	Unreliable	82.0	225.4
	"Noble County, OK"	"40103"	"2017"	"2017"	16	11277	Unreliable	81.1	230.4	Unreliable	70.6	216.6
	"Noble County, OK"	"40103"	"2018"	"2018"	22	11289	194.9	122.1	295.1	154.1	94.2	238.1
	"Nowata County, OK"	"40105"	"2014"	"2014"	26	10524	247.1	161.4	362.0	206.2	132.1	306.8
	"Nowata County, OK"	"40105"	"2015"	"2015"	15	10539	Unreliable	79.7	234.7	Unreliable	58.1	178.4
	"Nowata County, OK"	"40105"	"2016"	"2016"	13	10419	Unreliable	66.4	213.4	Unreliable	51.5	174.1
	"Nowata County, OK"	"40105"	"2017"	"2017"	14	10306	Unreliable	74.3	227.9	Unreliable	58.7	198.4
	"Nowata County, OK"	"40105"	"2018"	"2018"	13	10218	Unreliable	67.7	217.6	Unreliable	53.6	181.3
	"Okfuskee County, OK"	"40107"	"2014"	"2014"	22	12186	180.5	113.1	273.3	179.2	110.9	273.9
	"Okfuskee County, OK"	"40107"	"2015"	"2015"	16	12181	Unreliable	75.1	213.3	Unreliable	72.2	212.7
	"Okfuskee County, OK"	"40107"	"2016"	"2016"	10	12167	Unreliable	39.4	151.1	Unreliable	37.8	145.0
	"Okfuskee County, OK"	"40107"	"2017"	"2017"	26	12140	214.2	139.9	313.8	209.8	135.8	309.8
	"Okfuskee County, OK"	"40107"	"2018"	"2018"	24	12098	198.4	127.1	295.2	191.7	121.5	287.7
	"Oklahoma County, OK"	"40109"	"2014"	"2014"	1132	766215	147.7	139.1	156.3	148.6	139.8	157.4
	"Oklahoma County, OK"	"40109"	"2015"	"2015"	1010	776864	130.0	122.0	138.0	130.7	122.5	138.8
	"Oklahoma County, OK"	"40109"	"2016"	"2016"	1064	782970	135.9	127.7	144.1	136.9	128.5	145.2
	"Oklahoma County, OK"	"40109"	"2017"	"2017"	1063	787958	134.9	126.8	143.0	135.7	127.5	144.0
	"Oklahoma County, OK"	"40109"	"2018"	"2018"	1091	792582	137.7	129.5	145.8	137.1	128.8	145.3
	"Okmulgee County, OK"	"40111"	"2014"	"2014"	55	39095	140.7	106.0	183.1	130.9	97.5	172.1
	"Okmulgee County, OK"	"40111"	"2015"	"2015"	49	39187	125.0	92.5	165.3	116.1	85.0	154.8
	"Okmulgee County, OK"	"40111"	"2016"	"2016"	52	39213	132.6	99.0	173.9	131.8	96.8	175.2
	"Okmulgee County, OK"	"40111"	"2017"	"2017"	64	38930	164.4	126.6	209.9	156.0	119.0	200.7
	"Okmulgee County, OK"	"40111"	"2018"	"2018"	53	38335	138.3	103.6	180.8	126.9	93.6	168.3
	"Osage County, OK"	"40113"	"2014"	"2014"	59	47981	123.0	93.6	158.6	113.6	85.6	147.8
	"Osage County, OK"	"40113"	"2015"	"2015"	56	47887	116.9	88.3	151.9	109.1	81.5	143.1
	"Osage County, OK"	"40113"	"2016"	"2016"	48	47806	100.4	74.0	133.1	92.0	66.6	124.0
	"Osage County, OK"	"40113"	"2017"	"2017"	70	47233	148.2	115.5	187.2	134.4	103.5	171.7
	"Osage County, OK"	"40113"	"2018"	"2018"	52	47014	110.6	82.6	145.0	101.2	74.3	134.5
	"Ottawa County, OK"	"40115"	"2014"	"2014"	35	32105	109.0	75.9	151.6	102.6	70.6	144.1
	"Ottawa County, OK"	"40115"	"2015"	"2015"	47	31981	147.0	108.0	195.4	125.2	91.0	168.1
	"Ottawa County, OK"	"40115"	"2016"	"2016"	43	31691	135.7	98.2	182.8	123.0	87.9	167.5
	"Ottawa County, OK"	"40115"	"2017"	"2017"	52	31312	166.1	124.0	217.8	160.1	118.0	212.2
	"Ottawa County, OK"	"40115"	"2018"	"2018"	42	31175	134.7	97.1	182.1	128.0	91.0	174.9
	"Pawnee County, OK"	"40117"	"2014"	"2014"	28	16401	170.7	113.4	246.7	161.0	106.1	234.2
	"Pawnee County, OK"	"40117"	"2015"	"2015"	33	16436	200.8	138.2	282.0	191.3	129.9	271.5
	"Pawnee County, OK"	"40117"	"2016"	"2016"	21	16485	127.4	78.9	194.7	108.5	65.3	169.5
	"Pawnee County, OK"	"40117"	"2017"	"2017"	29	16472	176.1	117.9	252.8	155.1	102.2	225.7
	"Pawnee County, OK"	"40117"	"2018"	"2018"	33	16390	201.3	138.6	282.8	167.9	113.3	239.6
	"Payne County, OK"	"40119"	"2014"	"2014"	79	80264	98.4	77.9	122.7	113.5	89.1	142.5
	"Payne County, OK"	"40119"	"2015"	"2015"	74	80850	91.5	71.9	114.9	97.8	76.1	123.8
	"Payne County, OK"	"40119"	"2016"	"2016"	80	81131	98.6	78.2	122.7	111.1	87.4	139.2
	"Payne County, OK"	"40119"	"2017"	"2017"	70	81575	85.8	66.9	108.4	88.6	68.4	112.9
	"Payne County, OK"	"40119"	"2018"	"2018"	73	82040	89.0	69.7	111.9	93.7	72.7	118.7
	"Pittsburg County, OK"	"40121"	"2014"	"2014"	69	44626	154.6	120.3	195.7	135.7	104.5	173.3
	"Pittsburg County, OK"	"40121"	"2015"	"2015"	55	44610	123.3	92.9	160.5	120.5	89.7	158.4
	"Pittsburg County, OK"	"40121"	"2016"	"2016"	62	44173	140.4	107.6	179.9	131.8	99.8	170.8
	"Pittsburg County, OK"	"40121"	"2017"	"2017"	60	44184	135.8	103.6	174.8	124.4	93.7	162.0
	"Pittsburg County, OK"	"40121"	"2018"	"2018"	78	43877	177.8	140.5	221.9	160.8	125.6	202.8
	"Pontotoc County, OK"	"40123"	"2014"	"2014"	48	38005	126.3	93.1	167.5	114.1	83.6	152.2
	"Pontotoc County, OK"	"40123"	"2015"	"2015"	51	38194	133.5	99.4	175.6	126.6	93.7	167.4
	"Pontotoc County, OK"	"40123"	"2016"	"2016"	62	38330	161.8	124.0	207.4	147.5	112.3	190.3
	"Pontotoc County, OK"	"40123"	"2017"	"2017"	38	38224	99.4	70.4	136.5	92.5	64.8	128.1
	"Pontotoc County, OK"	"40123"	"2018"	"2018"	67	38247	175.2	135.8	222.5	157.6	120.9	202.1
	"Pottawatomie County, OK"	"40125"	"2014"	"2014"	108	71811	150.4	122.0	178.8	141.5	114.5	168.4
	"Pottawatomie County, OK"	"40125"	"2015"	"2015"	116	71875	161.4	132.0	190.8	157.6	128.4	186.8
	"Pottawatomie County, OK"	"40125"	"2016"	"2016"	118	72290	163.2	133.8	192.7	158.2	129.0	187.4
	"Pottawatomie County, OK"	"40125"	"2017"	"2017"	109	72226	150.9	122.6	179.2	140.2	113.5	166.9
	"Pottawatomie County, OK"	"40125"	"2018"	"2018"	105	72679	144.5	116.8	172.1	133.5	107.5	159.6
	"Pushmataha County, OK"	"40127"	"2014"	"2014"	18	11125	Unreliable	95.9	255.7	Unreliable	81.2	239.3
	"Pushmataha County, OK"	"40127"	"2015"	"2015"	24	11183	214.6	137.5	319.3	163.6	101.3	250.0
	"Pushmataha County, OK"	"40127"	"2016"	"2016"	26	11057	235.1	153.6	344.5	249.1	157.9	373.8
	"Pushmataha County, OK"	"40127"	"2017"	"2017"	13	11173	Unreliable	62.0	199.0	Unreliable	52.8	189.4
	"Pushmataha County, OK"	"40127"	"2018"	"2018"	13	11179	Unreliable	61.9	198.9	Unreliable	45.6	154.1
	"Roger Mills County, OK"	"40129"	"2016"	"2016"	12	3640	Unreliable	170.3	575.9	Unreliable	139.2	498.9
	"Rogers County, OK"	"40131"	"2014"	"2014"	106	89815	118.0	95.6	140.5	116.1	93.7	138.5
	"Rogers County, OK"	"40131"	"2015"	"2015"	104	90802	114.5	92.5	136.5	112.3	90.3	134.3
	"Rogers County, OK"	"40131"	"2016"	"2016"	129	91766	140.6	116.3	164.8	134.2	110.6	157.7
	"Rogers County, OK"	"40131"	"2017"	"2017"	102	91444	111.5	89.9	133.2	105.8	84.9	126.7
	"Rogers County, OK"	"40131"	"2018"	"2018"	116	91984	126.1	103.2	149.1	115.2	93.7	136.6
	"Seminole County, OK"	"40133"	"2014"	"2014"	45	25421	177.0	129.1	236.9	158.6	114.3	214.4
	"Seminole County, OK"	"40133"	"2015"	"2015"	32	25548	125.3	85.7	176.8	107.6	72.6	153.6
	"Seminole County, OK"	"40133"	"2016"	"2016"	36	25207	142.8	100.0	197.7	129.8	89.3	182.2
	"Seminole County, OK"	"40133"	"2017"	"2017"	42	24878	168.8	121.7	228.2	152.2	108.2	208.1
	"Seminole County, OK"	"40133"	"2018"	"2018"	33	24578	134.3	92.4	188.6	124.1	84.3	176.1
	"Sequoyah County, OK"	"40135"	"2014"	"2014"	56	41358	135.4	102.3	175.8	131.8	98.7	172.4
	"Sequoyah County, OK"	"40135"	"2015"	"2015"	59	41153	143.4	109.1	184.9	138.9	105.2	180.0
	"Sequoyah County, OK"	"40135"	"2016"	"2016"	54	41294	130.8	98.2	170.6	126.4	94.1	166.2
	"Sequoyah County, OK"	"40135"	"2017"	"2017"	68	41252	164.8	128.0	209.0	153.3	118.0	195.7
	"Sequoyah County, OK"	"40135"	"2018"	"2018"	47	41179	114.1	83.9	151.8	102.0	73.8	137.4
	"Stephens County, OK"	"40137"	"2014"	"2014"	84	44493	188.8	150.6	233.7	158.1	125.0	197.3
	"Stephens County, OK"	"40137"	"2015"	"2015"	74	44581	166.0	130.3	208.4	141.9	110.2	179.9
	"Stephens County, OK"	"40137"	"2016"	"2016"	71	44090	161.0	125.8	203.1	136.2	104.9	173.9
	"Stephens County, OK"	"40137"	"2017"	"2017"	65	43332	150.0	115.8	191.2	122.4	93.0	158.3
	"Stephens County, OK"	"40137"	"2018"	"2018"	71	43265	164.1	128.2	207.0	130.1	100.2	166.1
	"Texas County, OK"	"40139"	"2014"	"2014"	25	21853	114.4	74.0	168.9	127.9	82.8	188.8
	"Texas County, OK"	"40139"	"2015"	"2015"	32	21489	148.9	101.9	210.2	158.1	107.4	224.4
	"Texas County, OK"	"40139"	"2016"	"2016"	23	21098	109.0	69.1	163.6	116.7	73.1	176.7
	"Texas County, OK"	"40139"	"2017"	"2017"	19	20900	Unreliable	54.7	142.0	Unreliable	55.2	143.2
	"Texas County, OK"	"40139"	"2018"	"2018"	33	20455	161.3	111.1	226.6	171.1	117.1	241.6
	"Tillman County, OK"	"40141"	"2015"	"2015"	14	7515	Unreliable	101.8	312.6	Unreliable	79.6	255.8
	"Tillman County, OK"	"40141"	"2018"	"2018"	13	7348	Unreliable	94.2	302.5	Unreliable	79.0	267.1
	"Tulsa County, OK"	"40143"	"2014"	"2014"	830	629598	131.8	122.9	140.8	127.4	118.6	136.2
	"Tulsa County, OK"	"40143"	"2015"	"2015"	781	639242	122.2	113.6	130.7	119.7	111.2	128.2
	"Tulsa County, OK"	"40143"	"2016"	"2016"	808	642940	125.7	117.0	134.3	123.6	114.9	132.2
	"Tulsa County, OK"	"40143"	"2017"	"2017"	781	646266	120.8	112.4	129.3	118.2	109.8	126.6
	"Tulsa County, OK"	"40143"	"2018"	"2018"	805	648360	124.2	115.6	132.7	118.7	110.4	127.1
	"Wagoner County, OK"	"40145"	"2014"	"2014"	80	75702	105.7	83.8	131.5	110.5	87.2	138.1
	"Wagoner County, OK"	"40145"	"2015"	"2015"	76	76559	99.3	78.2	124.3	97.9	76.6	123.3
	"Wagoner County, OK"	"40145"	"2016"	"2016"	86	77679	110.7	88.6	136.7	110.5	87.9	137.2
	"Wagoner County, OK"	"40145"	"2017"	"2017"	79	78657	100.4	79.5	125.2	98.5	77.6	123.3
	"Wagoner County, OK"	"40145"	"2018"	"2018"	88	80110	109.8	88.1	135.3	110.6	88.3	136.8
	"Washington County, OK"	"40147"	"2014"	"2014"	84	51937	161.7	129.0	200.2	142.0	111.5	178.3
	"Washington County, OK"	"40147"	"2015"	"2015"	54	52021	103.8	78.0	135.4	82.6	61.1	109.2
