,County_x,FIPS,Deaths,Population,Crude Rate,Age Adjusted Rate,SuicideDeathRate,State_x,State_y,County_y,County Name/State Abbreviation,Year,Force,Employed,Unemployed,(%)
2171,Blanco,48031,11,11702,Unreliable,Unreliable,0.9400102546573236, TX,48,031,"Blanco County, TX",2018,"6,250     ","6,086     ",164     ,2.6
2172,Bosque,48035,35,18691,187.3,160.6,1.8725589856080467, TX,48,035,"Bosque County, TX",2018,"8,220     ","7,916     ",304     ,3.7
2173,Bowie,48037,77,94324,81.6,77.7,0.8163351851066537, TX,48,037,"Bowie County, TX",2018,"39,495     ","37,542     ","1,953     ",4.9
2174,Brazoria,48039,259,370200,70.0,75.7,0.6996218260399784, TX,48,039,"Brazoria County, TX",2018,"175,989     ","168,025     ","7,964     ",4.5
2175,Brazos,48041,137,226758,60.4,76.2,0.6041683204120692, TX,48,041,"Brazos County, TX",2018,"116,882     ","113,563     ","3,319     ",2.8
2176,Brown,48049,48,37924,126.6,104.4,1.2656892732834089, TX,48,049,"Brown County, TX",2018,"16,152     ","15,549     ",603     ,3.7
2177,Burleson,48051,11,18389,Unreliable,Unreliable,0.5981836967752461, TX,48,051,"Burleson County, TX",2018,"8,223     ","7,928     ",295     ,3.6
2178,Burnet,48053,72,47542,151.4,121.7,1.5144503807159986, TX,48,053,"Burnet County, TX",2018,"23,033     ","22,373     ",660     ,2.9
2179,Caldwell,48055,34,43247,78.6,73.7,0.7861817004647721, TX,48,055,"Caldwell County, TX",2018,"19,092     ","18,401     ",691     ,3.6
2180,Calhoun,48057,25,21561,116.0,106.3,1.1595009507907796, TX,48,057,"Calhoun County, TX",2018,"11,213     ","10,749     ",464     ,4.1
2181,Callahan,48059,13,13994,Unreliable,Unreliable,0.9289695583821639, TX,48,059,"Callahan County, TX",2018,"6,023     ","5,821     ",202     ,3.4
2182,Cameron,48061,221,423908,52.1,52.3,0.5213395359370429, TX,48,061,"Cameron County, TX",2018,"166,001     ","155,766     ","10,235     ",6.2
2183,Camp,48063,16,13033,Unreliable,Unreliable,1.2276528811478555, TX,48,063,"Camp County, TX",2018,"4,990     ","4,745     ",245     ,4.9
2184,Cass,48067,30,30119,99.6,87.3,0.996049005611076, TX,48,067,"Cass County, TX",2018,"12,335     ","11,711     ",624     ,5.1
2185,Chambers,48071,29,42454,68.3,74.5,0.6830922881236161, TX,48,071,"Chambers County, TX",2018,"19,157     ","18,121     ","1,036     ",5.4
2186,Cherokee,48073,57,52592,108.4,106.9,1.083815028901734, TX,48,073,"Cherokee County, TX",2018,"20,979     ","20,116     ",863     ,4.1
2187,Clay,48077,20,10456,191.3,126.5,1.9127773527161438, TX,48,077,"Clay County, TX",2018,"4,945     ","4,788     ",157     ,3.2
2188,Collin,48085,562,1005146,55.9,67.0,0.5591227543063396, TX,48,085,"Collin County, TX",2018,"545,243     ","527,191     ","18,052     ",3.3
2189,Colorado,48089,32,21217,150.8,112.8,1.5082245369279352, TX,48,089,"Colorado County, TX",2018,"9,680     ","9,358     ",322     ,3.3
2190,Comal,48091,95,148373,64.0,60.0,0.6402782177350327, TX,48,091,"Comal County, TX",2018,"70,132     ","67,878     ","2,254     ",3.2
2191,Comanche,48093,16,13534,Unreliable,Unreliable,1.1822077730161076, TX,48,093,"Comanche County, TX",2018,"5,385     ","5,189     ",196     ,3.6
2192,Cooke,48097,52,40574,128.2,117.5,1.2816089121112044, TX,48,097,"Cooke County, TX",2018,"19,182     ","18,591     ",591     ,3.1
2193,Coryell,48099,56,74808,74.9,85.2,0.7485830392471393, TX,48,099,"Coryell County, TX",2018,"24,402     ","23,392     ","1,010     ",4.1
2194,Dallas,48113,2221,2637772,84.2,92.5,0.841998474470121, TX,48,113,"Dallas County, TX",2018,"1,359,225     ","1,308,543     ","50,682     ",3.7
2195,Dawson,48115,13,12619,Unreliable,Unreliable,1.030192566764403, TX,48,115,"Dawson County, TX",2018,"4,590     ","4,392     ",198     ,4.3
2196,Deaf,48117,15,18760,Unreliable,Unreliable,0.7995735607675906, TX,48,117,"Deaf Smith County, TX",2018,"8,474     ","8,236     ",238     ,2.8
2197,Denton,48121,484,859064,56.3,71.4,0.5634038907462074, TX,48,121,"Denton County, TX",2018,"482,610     ","467,289     ","15,321     ",3.2
2198,DeWitt,48123,32,20187,158.5,125.1,1.585178580274434, TX,48,123,"DeWitt County, TX",2018,"9,784     ","9,476     ",308     ,3.1
2199,Dimmit,48127,12,10308,Unreliable,Unreliable,1.1641443538998835, TX,48,127,"Dimmit County, TX",2018,"7,414     ","7,190     ",224     ,3.0
2200,Duval,48131,13,11212,Unreliable,Unreliable,1.1594719942918301, TX,48,131,"Duval County, TX",2018,"5,049     ","4,782     ",267     ,5.3
2201,Eastland,48133,26,18322,141.9,104.0,1.4190590546883528, TX,48,133,"Eastland County, TX",2018,"8,724     ","8,430     ",294     ,3.4
2202,Ector,48135,173,162124,106.7,116.9,1.0670844538748119, TX,48,135,"Ector County, TX",2018,"85,132     ","82,843     ","2,289     ",2.7
2203,Ellis,48139,125,179436,69.7,73.9,0.6966272097015092, TX,48,139,"Ellis County, TX",2018,"89,935     ","86,971     ","2,964     ",3.3
2204,El,48141,657,840758,78.1,79.4,0.7814377026445184, TX,48,141,"El Paso County, TX",2018,"359,136     ","343,915     ","15,221     ",4.2
2205,Erath,48143,52,42446,122.5,125.8,1.225085991612873, TX,48,143,"Erath County, TX",2018,"20,784     ","20,145     ",639     ,3.1
2206,Falls,48145,13,17335,Unreliable,Unreliable,0.7499278915488896, TX,48,145,"Falls County, TX",2018,"6,668     ","6,411     ",257     ,3.9
2207,Fannin,48147,36,35286,102.0,94.8,1.0202346539704132, TX,48,147,"Fannin County, TX",2018,"16,471     ","15,967     ",504     ,3.1
2208,Fayette,48149,42,25349,165.7,111.0,1.6568700934948124, TX,48,149,"Fayette County, TX",2018,"12,606     ","12,250     ",356     ,2.8
2209,Fort,48157,404,787858,51.3,61.6,0.5127827603451384, TX,48,157,"Fort Bend County, TX",2018,"382,102     ","366,922     ","15,180     ",4.0
2210,Freestone,48161,34,19808,171.6,158.1,1.7164781906300484, TX,48,161,"Freestone County, TX",2018,"6,573     ","6,189     ",384     ,5.8
2211,Frio,48163,19,19816,Unreliable,Unreliable,0.9588211546225273, TX,48,163,"Frio County, TX",2018,"10,071     ","9,782     ",289     ,2.9
2212,Gaines,48165,11,20901,Unreliable,Unreliable,0.5262906081048754, TX,48,165,"Gaines County, TX",2018,"9,439     ","9,198     ",241     ,2.6
2213,Galveston,48167,344,337890,101.8,100.8,1.0180828080144424, TX,48,167,"Galveston County, TX",2018,"164,757     ","157,181     ","7,576     ",4.6
2214,Gillespie,48171,53,26804,197.7,116.9,1.9773168183853154, TX,48,171,"Gillespie County, TX",2018,"13,417     ","13,076     ",341     ,2.5
2215,Goliad,48175,13,7584,Unreliable,Unreliable,1.7141350210970465, TX,48,175,"Goliad County, TX",2018,"3,305     ","3,179     ",126     ,3.8
2216,Gonzales,48177,26,20826,124.8,108.6,1.2484394506866416, TX,48,177,"Gonzales County, TX",2018,"9,552     ","9,262     ",290     ,3.0
2217,Gray,48179,19,21895,Unreliable,Unreliable,0.8677780315140443, TX,48,179,"Gray County, TX",2018,"8,181     ","7,858     ",323     ,3.9
2218,Grayson,48181,142,133991,106.0,99.2,1.0597726712988187, TX,48,181,"Grayson County, TX",2018,"63,488     ","61,427     ","2,061     ",3.2
2219,Gregg,48183,116,123707,93.8,85.5,0.9376995642930472, TX,48,183,"Gregg County, TX",2018,"57,815     ","55,434     ","2,381     ",4.1
2220,Grimes,48185,28,28360,98.7,94.8,0.9873060648801129, TX,48,185,"Grimes County, TX",2018,"11,108     ","10,649     ",459     ,4.1
2221,Guadalupe,48187,122,163694,74.5,75.5,0.7452930467824112, TX,48,187,"Guadalupe County, TX",2018,"79,824     ","77,327     ","2,497     ",3.1
2222,Hale,48189,29,33830,85.7,85.5,0.857227313035767, TX,48,189,"Hale County, TX",2018,"12,540     ","11,936     ",604     ,4.8
2223,Hamilton,48193,28,8484,330.0,235.0,3.3003300330033003, TX,48,193,"Hamilton County, TX",2018,"3,648     ","3,527     ",121     ,3.3
2224,Hardeman,48197,11,3922,Unreliable,Unreliable,2.8046914839367667, TX,48,197,"Hardeman County, TX",2018,"1,678     ","1,617     ",61     ,3.6
2225,Hardin,48199,85,57207,148.6,144.8,1.4858321534077998, TX,48,199,"Hardin County, TX",2018,"25,465     ","24,141     ","1,324     ",5.2
2226,Harris,48201,3409,4698619,72.6,80.9,0.7255323319468976, TX,48,201,"Harris County, TX",2018,"2,304,397     ","2,203,924     ","100,473     ",4.4
2227,Harrison,48203,66,66726,98.9,99.9,0.9891196834817012, TX,48,203,"Harrison County, TX",2018,"30,028     ","28,720     ","1,308     ",4.4
2228,Hays,48209,179,222631,80.4,98.5,0.8040210033643114, TX,48,209,"Hays County, TX",2018,"114,386     ","111,001     ","3,385     ",3.0
2229,Henderson,48213,114,82299,138.5,125.4,1.385193015711005, TX,48,213,"Henderson County, TX",2018,"36,389     ","35,025     ","1,364     ",3.7
2230,Hidalgo,48215,420,865939,48.5,53.4,0.48502261706656014, TX,48,215,"Hidalgo County, TX",2018,"348,672     ","325,791     ","22,881     ",6.6
2231,Hill,48217,45,36354,123.8,104.5,1.237828024426473, TX,48,217,"Hill County, TX",2018,"16,326     ","15,734     ",592     ,3.6
2232,Hockley,48219,25,22980,108.8,108.6,1.0879025239338556, TX,48,219,"Hockley County, TX",2018,"11,562     ","11,203     ",359     ,3.1
2233,Hood,48221,81,60537,133.8,112.0,1.3380246791218593, TX,48,221,"Hood County, TX",2018,"26,510     ","25,526     ",984     ,3.7
2234,Hopkins,48223,54,36810,146.7,137.7,1.466992665036675, TX,48,223,"Hopkins County, TX",2018,"17,354     ","16,770     ",584     ,3.4
2235,Houston,48225,20,23169,86.3,77.0,0.8632224092537443, TX,48,225,"Houston County, TX",2018,"10,162     ","9,782     ",380     ,3.7
2236,Howard,48227,44,36459,120.7,122.4,1.2068350750157713, TX,48,227,"Howard County, TX",2018,"13,648     ","13,202     ",446     ,3.3
2237,Hunt,48231,79,96493,81.9,76.0,0.8187122381934441, TX,48,231,"Hunt County, TX",2018,"42,373     ","40,768     ","1,605     ",3.8
2238,Hutchinson,48233,22,21198,103.8,92.6,1.0378337579016887, TX,48,233,"Hutchinson County, TX",2018,"9,065     ","8,612     ",453     ,5.0
2239,Jack,48237,17,8843,Unreliable,Unreliable,1.922424516566776, TX,48,237,"Jack County, TX",2018,"4,444     ","4,333     ",111     ,2.5
2240,Jackson,48239,23,14874,154.6,136.0,1.54632244184483, TX,48,239,"Jackson County, TX",2018,"7,412     ","7,169     ",243     ,3.3
2241,Jasper,48241,41,35872,114.3,109.8,1.1429527207850132, TX,48,241,"Jasper County, TX",2018,"13,377     ","12,513     ",864     ,6.5
2242,Jefferson,48245,252,255001,98.8,95.1,0.9882314187003188, TX,48,245,"Jefferson County, TX",2018,"108,181     ","101,322     ","6,859     ",6.3
2243,Jim,48249,36,40822,88.2,85.7,0.8818774190387536, TX,48,249,"Jim Wells County, TX",2018,"17,059     ","16,133     ",926     ,5.4
2244,Johnson,48251,164,171361,95.7,97.7,0.9570439014711632, TX,48,251,"Johnson County, TX",2018,"79,949     ","77,200     ","2,749     ",3.4
2245,Jones,48253,11,19817,Unreliable,Unreliable,0.5550789725992834, TX,48,253,"Jones County, TX",2018,"5,721     ","5,447     ",274     ,4.8
2246,Karnes,48255,17,15650,Unreliable,Unreliable,1.0862619808306708, TX,48,255,"Karnes County, TX",2018,"6,845     ","6,652     ",193     ,2.8
2247,Kaufman,48257,134,128622,104.2,112.5,1.0418124426614421, TX,48,257,"Kaufman County, TX",2018,"61,846     ","59,700     ","2,146     ",3.5
2248,Kendall,48259,42,45641,92.0,76.6,0.9202252360815932, TX,48,259,"Kendall County, TX",2018,"21,491     ","20,863     ",628     ,2.9
2249,Kerr,48265,70,52405,133.6,113.6,1.3357504054956588, TX,48,265,"Kerr County, TX",2018,"21,848     ","21,143     ",705     ,3.2
2250,Kleberg,48273,24,31129,77.1,84.1,0.7709852549069999, TX,48,273,"Kleberg County, TX",2018,"13,333     ","12,671     ",662     ,5.0
2251,Lamar,48277,63,49728,126.7,115.4,1.2668918918918919, TX,48,277,"Lamar County, TX",2018,"23,954     ","23,049     ",905     ,3.8
2252,Lamb,48279,21,13158,159.6,152.4,1.595987232102143, TX,48,279,"Lamb County, TX",2018,"5,247     ","5,015     ",232     ,4.4
2253,Lampasas,48281,16,21229,Unreliable,Unreliable,0.7536859955720947, TX,48,281,"Lampasas County, TX",2018,"9,243     ","8,900     ",343     ,3.7
2254,Lavaca,48285,42,20110,208.9,151.2,2.08851317752362, TX,48,285,"Lavaca County, TX",2018,"8,784     ","8,507     ",277     ,3.2
2255,Lee,48287,16,17144,Unreliable,Unreliable,0.9332711152589828, TX,48,287,"Lee County, TX",2018,"9,425     ","9,132     ",293     ,3.1
2256,Leon,48289,25,17270,144.8,144.4,1.447596988998263, TX,48,289,"Leon County, TX",2018,"6,155     ","5,846     ",309     ,5.0
2257,Liberty,48291,99,86323,114.7,118.6,1.146855415126907, TX,48,291,"Liberty County, TX",2018,"32,303     ","30,414     ","1,889     ",5.8
2258,Limestone,48293,26,23519,110.5,94.2,1.1054891789616905, TX,48,293,"Limestone County, TX",2018,"8,399     ","8,006     ",393     ,4.7
2259,Llano,48299,43,21646,198.7,131.6,1.9865102097385199, TX,48,299,"Llano County, TX",2018,"8,543     ","8,230     ",313     ,3.7
2260,Lubbock,48303,359,307412,116.8,121.2,1.167813878443262, TX,48,303,"Lubbock County, TX",2018,"157,225     ","152,414     ","4,811     ",3.1
2261,McLennan,48309,268,254607,105.3,100.7,1.0526026385763156, TX,48,309,"McLennan County, TX",2018,"118,786     ","114,544     ","4,242     ",3.6
2262,Madison,48313,20,14422,138.7,124.3,1.3867702121758425, TX,48,313,"Madison County, TX",2018,"4,582     ","4,381     ",201     ,4.4
2263,Martin,48317,13,5753,Unreliable,Unreliable,2.259690596210673, TX,48,317,"Martin County, TX",2018,"2,807     ","2,739     ",68     ,2.4
2264,Matagorda,48321,53,36552,145.0,136.3,1.4499890566863647, TX,48,321,"Matagorda County, TX",2018,"16,912     ","15,876     ","1,036     ",6.1
2265,Maverick,48323,26,58485,44.5,45.2,0.44455843378644094, TX,48,323,"Maverick County, TX",2018,"23,789     ","21,863     ","1,926     ",8.1
2266,Medina,48325,40,50921,78.6,69.5,0.785530527680132, TX,48,325,"Medina County, TX",2018,"21,595     ","20,849     ",746     ,3.5
2267,Midland,48329,165,172578,95.6,102.1,0.9560894204359768, TX,48,329,"Midland County, TX",2018,"102,277     ","100,130     ","2,147     ",2.1
2268,Milam,48331,37,25131,147.2,126.3,1.4722852254188055, TX,48,331,"Milam County, TX",2018,"9,904     ","9,360     ",544     ,5.5
2269,Mills,48333,13,4921,Unreliable,Unreliable,2.6417394838447468, TX,48,333,"Mills County, TX",2018,"1,879     ","1,813     ",66     ,3.5
2270,Montague,48337,33,19596,168.4,132.6,1.6840171463563993, TX,48,337,"Montague County, TX",2018,"9,130     ","8,837     ",293     ,3.2
2271,Montgomery,48339,479,590925,81.1,84.5,0.8105935609425899, TX,48,339,"Montgomery County, TX",2018,"275,152     ","264,818     ","10,334     ",3.8
2272,Moore,48341,19,21485,Unreliable,Unreliable,0.8843379101698859, TX,48,341,"Moore County, TX",2018,"11,039     ","10,742     ",297     ,2.7
2273,Morris,48343,15,12339,Unreliable,Unreliable,1.2156576707999027, TX,48,343,"Morris County, TX",2018,"4,749     ","4,437     ",312     ,6.6
2274,Nacogdoches,48347,80,65711,121.7,129.0,1.217452176956674, TX,48,347,"Nacogdoches County, TX",2018,"28,799     ","27,675     ","1,124     ",3.9
2275,Navarro,48349,44,49565,88.8,84.2,0.8877231917683849, TX,48,349,"Navarro County, TX",2018,"23,633     ","22,760     ",873     ,3.7
2276,Newton,48351,13,13746,Unreliable,Unreliable,0.9457296668121635, TX,48,351,"Newton County, TX",2018,"5,283     ","4,932     ",351     ,6.6
2277,Nolan,48353,18,14751,Unreliable,Unreliable,1.2202562538133008, TX,48,353,"Nolan County, TX",2018,"6,718     ","6,496     ",222     ,3.3
2278,Nueces,48355,346,362265,95.5,92.2,0.9551019281465226, TX,48,355,"Nueces County, TX",2018,"168,149     ","160,300     ","7,849     ",4.7
2279,Orange,48361,98,83572,117.3,111.1,1.172641554587661, TX,48,361,"Orange County, TX",2018,"37,295     ","35,158     ","2,137     ",5.7
2280,Palo,48363,28,28875,97.0,89.3,0.9696969696969697, TX,48,363,"Palo Pinto County, TX",2018,"13,504     ","13,050     ",454     ,3.4
2281,Panola,48365,27,23148,116.6,110.1,1.1664074650077763, TX,48,365,"Panola County, TX",2018,"10,684     ","10,233     ",451     ,4.2
2282,Parker,48367,133,138371,96.1,94.5,0.9611840631346164, TX,48,367,"Parker County, TX",2018,"64,740     ","62,727     ","2,013     ",3.1
2283,Parmer,48369,16,9864,Unreliable,Unreliable,1.6220600162206003, TX,48,369,"Parmer County, TX",2018,"4,905     ","4,791     ",114     ,2.3
2284,Pecos,48371,24,15673,153.1,153.9,1.531295859120781, TX,48,371,"Pecos County, TX",2018,"6,486     ","6,253     ",233     ,3.6
2285,Polk,48373,80,50031,159.9,150.6,1.5990086146589115, TX,48,373,"Polk County, TX",2018,"17,894     ","16,994     ",900     ,5.0
2286,Potter,48375,153,119648,127.9,133.0,1.278751002941963, TX,48,375,"Potter County, TX",2018,"55,816     ","54,188     ","1,628     ",2.9
2287,Rains,48379,11,12159,Unreliable,Unreliable,0.9046796611563451, TX,48,379,"Rains County, TX",2018,"5,903     ","5,698     ",205     ,3.5
2288,Randall,48381,118,136271,86.6,83.9,0.8659215827285336, TX,48,381,"Randall County, TX",2018,"71,375     ","69,502     ","1,873     ",2.6
2289,Red,48387,21,12175,172.5,138.2,1.7248459958932238, TX,48,387,"Red River County, TX",2018,"5,094     ","4,817     ",277     ,5.4
2290,Reeves,48389,21,15695,133.8,128.2,1.3380057343102898, TX,48,389,"Reeves County, TX",2018,"9,126     ","8,933     ",193     ,2.1
2291,Robertson,48395,24,17284,138.9,115.5,1.388567461235825, TX,48,395,"Robertson County, TX",2018,"7,655     ","7,338     ",317     ,4.1
2292,Rockwall,48397,80,100657,79.5,86.9,0.7947783065261234, TX,48,397,"Rockwall County, TX",2018,"50,192     ","48,576     ","1,616     ",3.2
2293,Runnels,48399,14,10234,Unreliable,Unreliable,1.3679890560875512, TX,48,399,"Runnels County, TX",2018,"4,628     ","4,483     ",145     ,3.1
2294,Rusk,48401,61,54450,112.0,108.9,1.120293847566575, TX,48,401,"Rusk County, TX",2018,"22,296     ","21,383     ",913     ,4.1
2295,Sabine,48403,13,10589,Unreliable,Unreliable,1.2276891113419586, TX,48,403,"Sabine County, TX",2018,"3,568     ","3,287     ",281     ,7.9
2296,San,48405,10,8232,Unreliable,Unreliable,1.2147716229348882, TX,48,405,"San Augustine County, TX",2018,"2,987     ","2,792     ",195     ,6.5
2297,San,48407,29,28719,101.0,85.5,1.0097844632473276, TX,48,407,"San Jacinto County, TX",2018,"11,518     ","10,945     ",573     ,5.0
2298,San,48409,68,66893,101.7,102.5,1.0165488167670758, TX,48,409,"San Patricio County, TX",2018,"30,351     ","28,435     ","1,916     ",6.3
2299,San,48411,15,6054,Unreliable,Unreliable,2.4777006937561943, TX,48,411,"San Saba County, TX",2018,"2,521     ","2,445     ",76     ,3.0
2300,Scurry,48415,27,16866,160.1,132.0,1.6008537886873, TX,48,415,"Scurry County, TX",2018,"6,969     ","6,731     ",238     ,3.4
2301,Shelby,48419,29,25418,114.1,109.6,1.1409237548194193, TX,48,419,"Shelby County, TX",2018,"11,089     ","10,609     ",480     ,4.3
2302,Smith,48423,217,230221,94.3,87.7,0.9425725715725325, TX,48,423,"Smith County, TX",2018,"107,543     ","103,634     ","3,909     ",3.6
2303,Somervell,48425,19,9016,Unreliable,Unreliable,2.1073646850044363, TX,48,425,"Somervell County, TX",2018,"4,287     ","4,109     ",178     ,4.2
2304,Starr,48427,45,64525,69.7,76.9,0.6974041069352964, TX,48,427,"Starr County, TX",2018,"25,217     ","22,669     ","2,548     ",10.1
2305,Stephens,48429,16,9433,Unreliable,Unreliable,1.696173009646984, TX,48,429,"Stephens County, TX",2018,"3,987     ","3,842     ",145     ,3.6
2306,Tarrant,48439,1507,2084931,72.3,78.6,0.7228056947687957, TX,48,439,"Tarrant County, TX",2018,"1,062,733     ","1,025,619     ","37,114     ",3.5
2307,Taylor,48441,175,137640,127.1,120.3,1.2714327230456264, TX,48,441,"Taylor County, TX",2018,"65,309     ","63,237     ","2,072     ",3.2
2308,Terry,48445,11,12287,Unreliable,Unreliable,0.8952551477170994, TX,48,445,"Terry County, TX",2018,"5,228     ","5,013     ",215     ,4.1
2309,Titus,48449,26,33033,78.7,75.8,0.7870916961826052, TX,48,449,"Titus County, TX",2018,"12,947     ","12,295     ",652     ,5.0
2310,Tom,48451,105,118189,88.8,82.3,0.8884075506180779, TX,48,451,"Tom Green County, TX",2018,"54,959     ","53,221     ","1,738     ",3.2
2311,Travis,48453,1081,1248743,86.6,106.0,0.8656705182731755, TX,48,453,"Travis County, TX",2018,"721,786     ","701,382     ","20,404     ",2.8
2312,Trinity,48455,22,14740,149.3,137.6,1.492537313432836, TX,48,455,"Trinity County, TX",2018,"5,346     ","5,071     ",275     ,5.1
2313,Tyler,48457,29,21696,133.7,124.0,1.3366519174041298, TX,48,457,"Tyler County, TX",2018,"7,009     ","6,547     ",462     ,6.6
2314,Upshur,48459,48,41260,116.3,107.8,1.16335433834222, TX,48,459,"Upshur County, TX",2018,"17,841     ","17,095     ",746     ,4.2
2315,Uvalde,48463,28,26846,104.3,86.0,1.0429859196900844, TX,48,463,"Uvalde County, TX",2018,"11,506     ","11,011     ",495     ,4.3
2316,Val,48465,28,49208,56.9,56.8,0.5690131685904731, TX,48,465,"Val Verde County, TX",2018,"20,445     ","19,569     ",876     ,4.3
2317,Van,48467,63,56019,112.5,102.1,1.12461843303165, TX,48,467,"Van Zandt County, TX",2018,"25,908     ","25,004     ",904     ,3.5
2318,Victoria,48469,97,92035,105.4,92.7,1.053946868039333, TX,48,469,"Victoria County, TX",2018,"43,370     ","41,717     ","1,653     ",3.8
2319,Walker,48471,57,72480,78.6,79.7,0.7864238410596027, TX,48,471,"Walker County, TX",2018,"23,970     ","22,961     ","1,009     ",4.2
2320,Waller,48473,35,53126,65.9,75.1,0.6588111282611151, TX,48,473,"Waller County, TX",2018,"22,763     ","21,786     ",977     ,4.3
2321,Ward,48475,20,11720,170.6,184.1,1.7064846416382253, TX,48,475,"Ward County, TX",2018,"6,678     ","6,506     ",172     ,2.6
2322,Washington,48477,51,35108,145.3,105.1,1.4526603623105845, TX,48,477,"Washington County, TX",2018,"14,966     ","14,419     ",547     ,3.7
2323,Webb,48479,164,275910,59.4,69.0,0.5943967235692799, TX,48,479,"Webb County, TX",2018,"116,573     ","112,190     ","4,383     ",3.8
2324,Wharton,48481,42,41619,100.9,87.7,1.009154472716788, TX,48,481,"Wharton County, TX",2018,"21,416     ","20,620     ",796     ,3.7
2325,Wichita,48485,162,132064,122.7,117.6,1.2266779743154834, TX,48,485,"Wichita County, TX",2018,"56,739     ","54,802     ","1,937     ",3.4
2326,Wilbarger,48487,12,12820,Unreliable,Unreliable,0.93603744149766, TX,48,487,"Wilbarger County, TX",2018,"4,993     ","4,786     ",207     ,4.1
2327,Willacy,48489,23,21515,106.9,107.3,1.0690216128282592, TX,48,489,"Willacy County, TX",2018,"6,381     ","5,747     ",634     ,9.9
2328,Williamson,48491,374,566719,66.0,73.2,0.6599390526874871, TX,48,491,"Williamson County, TX",2018,"300,336     ","291,168     ","9,168     ",3.1
2329,Wilson,48493,44,50224,87.6,81.4,0.8760751831793565, TX,48,493,"Wilson County, TX",2018,"24,556     ","23,806     ",750     ,3.1
2330,Winkler,48495,16,7720,Unreliable,Unreliable,2.0725388601036268, TX,48,495,"Winkler County, TX",2018,"4,030     ","3,917     ",113     ,2.8
2331,Wise,48497,85,68305,124.4,130.5,1.2444184173925774, TX,48,497,"Wise County, TX",2018,"30,816     ","29,753     ","1,063     ",3.4
2332,Wood,48499,51,45129,113.0,88.3,1.1300937313035964, TX,48,499,"Wood County, TX",2018,"17,343     ","16,607     ",736     ,4.2
2333,Yoakum,48501,10,8591,Unreliable,Unreliable,1.1640088464672331, TX,48,501,"Yoakum County, TX",2018,"3,736     ","3,630     ",106     ,2.8
2334,Young,48503,30,18045,166.3,153.2,1.6625103906899419, TX,48,503,"Young County, TX",2018,"8,187     ","7,922     ",265     ,3.2
2335,Zapata,48505,15,14190,Unreliable,Unreliable,1.0570824524312896, TX,48,505,"Zapata County, TX",2018,"5,376     ","5,077     ",299     ,5.6
2336,Box,49003,63,54950,114.6,123.9,1.1464968152866242, UT,49,003,"Box Elder County, UT",2018,"25,435     ","24,662     ",773     ,3.0
2337,Cache,49005,101,127068,79.5,102.1,0.7948500015739605, UT,49,005,"Cache County, UT",2018,"63,262     ","61,563     ","1,699     ",2.7
2338,Carbon,49007,24,20269,118.4,118.5,1.1840742019833241, UT,49,007,"Carbon County, UT",2018,"8,477     ","8,092     ",385     ,4.5
2339,Davis,49011,270,351713,76.8,92.1,0.7676713684168626, UT,49,011,"Davis County, UT",2018,"170,592     ","165,587     ","5,005     ",2.9
2340,Duchesne,49013,33,19964,165.3,185.0,1.6529753556401523, UT,49,013,"Duchesne County, UT",2018,"7,724     ","7,369     ",355     ,4.6
2341,Emery,49015,20,10014,199.7,190.1,1.9972039145196725, UT,49,015,"Emery County, UT",2018,"4,342     ","4,134     ",208     ,4.8
2342,Garfield,49017,11,5080,Unreliable,Unreliable,2.1653543307086616, UT,49,017,"Garfield County, UT",2018,"2,789     ","2,572     ",217     ,7.8
2343,Grand,49019,20,9764,204.8,196.4,2.048340843916428, UT,49,019,"Grand County, UT",2018,"6,084     ","5,795     ",289     ,4.8
2344,Iron,49021,61,52775,115.6,133.4,1.1558503079109428, UT,49,021,"Iron County, UT",2018,"22,815     ","22,001     ",814     ,3.6
2345,Juab,49023,13,11555,Unreliable,Unreliable,1.1250540891389007, UT,49,023,"Juab County, UT",2018,"5,574     ","5,408     ",166     ,3.0
2346,Kane,49025,17,7709,Unreliable,Unreliable,2.2052146841354263, UT,49,025,"Kane County, UT",2018,"3,798     ","3,676     ",122     ,3.2
2347,Millard,49027,15,13006,Unreliable,Unreliable,1.1533138551437798, UT,49,027,"Millard County, UT",2018,"6,239     ","6,035     ",204     ,3.3
2348,Morgan,49029,13,12045,Unreliable,Unreliable,1.0792860107928601, UT,49,029,"Morgan County, UT",2018,"5,446     ","5,294     ",152     ,2.8
2349,Salt,49035,1175,1152633,101.9,113.6,1.0194051358932115, UT,49,035,"Salt Lake County, UT",2018,"620,909     ","602,123     ","18,786     ",3.0
2350,San,49037,36,15449,233.0,239.2,2.330247912486245, UT,49,037,"San Juan County, UT",2018,"5,755     ","5,396     ",359     ,6.2
2351,Sanpete,49039,30,30623,98.0,107.4,0.9796558142572576, UT,49,039,"Sanpete County, UT",2018,"12,476     ","12,011     ",465     ,3.7
2352,Sevier,49041,20,21539,92.9,94.8,0.9285482148660569, UT,49,041,"Sevier County, UT",2018,"9,879     ","9,525     ",354     ,3.6
2353,Summit,49043,29,41933,69.2,84.5,0.6915794243197482, UT,49,043,"Summit County, UT",2018,"24,320     ","23,581     ",739     ,3.0
2354,Tooele,49045,73,69907,104.4,129.8,1.0442444962593158, UT,49,045,"Tooele County, UT",2018,"32,612     ","31,486     ","1,126     ",3.5
2355,Uintah,49047,46,35438,129.8,143.2,1.2980416502059937, UT,49,047,"Uintah County, UT",2018,"13,595     ","12,954     ",641     ,4.7
